Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,beszallito-link (product.metafields.custom.beszallito_link),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Attachment method (product.metafields.shopify.attachment-method),Baby/Toddler furniture features (product.metafields.shopify.baby-toddler-furniture-features),Baby/Toddler seat features (product.metafields.shopify.baby-toddler-seat-features),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bib design (product.metafields.shopify.bib-design),Bottle design (product.metafields.shopify.bottle-design),Car seat installation (product.metafields.shopify.car-seat-installation),Car seat orientation (product.metafields.shopify.car-seat-orientation),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Carrying positions (product.metafields.shopify.carrying-positions),Cleaning instructions (product.metafields.shopify.cleaning-instructions),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Compatible baby bottle design (product.metafields.shopify.compatible-baby-bottle-design),Compatible baby transport type (product.metafields.shopify.compatible-baby-transport-type),Compatible seat type (product.metafields.shopify.compatible-seat-type),Compatible stroller type (product.metafields.shopify.compatible-stroller-type),Cover features (product.metafields.shopify.cover-features),Crib/Toddler bed features (product.metafields.shopify.crib-toddler-bed-features),Developmental features (product.metafields.shopify.developmental-features),Diaper kit components (product.metafields.shopify.diaper-kit-components),Diaper organizer features (product.metafields.shopify.diaper-organizer-features),Difficulty level (product.metafields.shopify.difficulty-level),Fabric (product.metafields.shopify.fabric),Firmness (product.metafields.shopify.firmness),Fit type (product.metafields.shopify.fit-type),Folding mechanism (product.metafields.shopify.folding-mechanism),Furniture/Fixture features (product.metafields.shopify.furniture-fixture-features),Furniture/Fixture material (product.metafields.shopify.furniture-fixture-material),Gate mounting type (product.metafields.shopify.gate-mounting-type),Infant age group (product.metafields.shopify.infant-age-group),Item condition (product.metafields.shopify.item-condition),Item material (product.metafields.shopify.item-material),Lid type (product.metafields.shopify.lid-type),Light options (product.metafields.shopify.light-options),Locking mechanism (product.metafields.shopify.locking-mechanism),Manufacturer type (product.metafields.shopify.manufacturer-type),Material (product.metafields.shopify.material),Mattress features (product.metafields.shopify.mattress-features),Motion (product.metafields.shopify.motion),Motor vehicle type (product.metafields.shopify.motor-vehicle-type),Organizer type (product.metafields.shopify.organizer-type),Pacifier/Teether design (product.metafields.shopify.pacifier-teether-design),Parking camera features (product.metafields.shopify.parking-camera-features),Play equipment items included (product.metafields.shopify.play-equipment-items-included),Play vehicle propulsion (product.metafields.shopify.play-vehicle-propulsion),Play yard design features (product.metafields.shopify.play-yard-design-features),Portability (product.metafields.shopify.portability),Potty/Toilet seat design (product.metafields.shopify.potty-toilet-seat-design),Power source (product.metafields.shopify.power-source),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Recommended age group (product.metafields.shopify.recommended-age-group),Remote technology (product.metafields.shopify.remote-technology),Riding toy propulsion type (product.metafields.shopify.riding-toy-propulsion-type),Safety device installation (product.metafields.shopify.safety-device-installation),Safety rail installation (product.metafields.shopify.safety-rail-installation),Soothing sounds (product.metafields.shopify.soothing-sounds),Spout type (product.metafields.shopify.spout-type),Stroller features (product.metafields.shopify.stroller-features),Stroller wheel type (product.metafields.shopify.stroller-wheel-type),Suitable for container type (product.metafields.shopify.suitable-for-container-type),Target gender (product.metafields.shopify.target-gender),Tile game type (product.metafields.shopify.tile-game-type),Toy/Game material (product.metafields.shopify.toy-game-material),Toy tool type (product.metafields.shopify.toy-tool-type),Upholstery material (product.metafields.shopify.upholstery-material),Vehicle type (product.metafields.shopify.vehicle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
freeon-happy-frog-kisfiu-piszoar-kek,FreeON Happy Frog kisfiú piszoár - Kék (85345),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 A FreeON Happy Frog kisfiú piszoár a legjobb választás a kisfiúk számára, akik épp a szobatisztaság megtanulása előtt állnak. A mókás, béka formájú piszoár segít, hogy a pisilés örömteli és érdekes legyen a gyerekek számára. A piszoár belsejében található forgó görgő még szórakoztatóbbá teszi a használatát. A piszoár tapadókorongokkal van ellátva, amelyek segítségével bármilyen felületre könnyedén rögzíthető. A gyermek magasságának megfelelően állítható, így mindig a megfelelő magasságban lesz, ahogy a gyermek nő. Az egyszerű tisztítás és ürítés is gondoskodik arról, hogy a piszoár használata ne okozzon felesleges fáradságot.<br>
 <br>
 Méretei: 16 x 21 x 33 cm.</p>",Asti bababolt,Baby & Toddler > Potty Training > Potties,"","",true,Title,Default Title,,,,,,,,FREEON-85345,1000.0,shopify,10,continue,manual,4190.00,,true,false,,,,,3830084385345,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85345.jpg?v=1767521115,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/HigieniaFreeON-Happy-Frog-kisfiu-piszoar-kek,,,,,,,,,,,,,,,,,,,kek,,,,,,,,,,,,,,,,,,,,,,,,,muanyag,,,,,,,,,,,normal,,,,,,,,,,,,,,,,,,,,,,,,g,,2990.00,active
freeon-happy-frog-kisfiu-piszoar-kek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85345-1.jpg?v=1767521115,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-serene-pihenoszek-beige,FreeON Serene pihenőszék - Beige (84942),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 FreeON Serene Bouncer – kényelmes helyet biztosít a kicsinek a ringatáshoz, játékhoz vagy pihenéshez. Addig is elintézhet más feladatokat, miközben a babát a közelben és szem előtt tartja.A puha anyagnak, a 3 pontos biztonsági övnek és a három dönthető pozíciónak köszönhetően a baba mindig biztonságosan és kényelmesen ül a pihenőszékben.<br>
 <br>
 Jellemzők:<br>
 <br>
 Újszülött kortól 9 kg-ig használható<br>
 <br>
 3 pontos biztonsági övrendszer<br>
 <br>
 Három dönthető pozíció<br>
 <br>
 Kis helyen is elfér<br>
 <br>
 Könnyen összecsukható<br>
 <br>
 2 db puha játékkal felszerelt<br>
 <br>
 Mérete: 70x45x56 cm<br>
 <br>
 Súlya: 2,8 kg</p>",Asti bababolt,Baby & Toddler > Baby Toys & Activity Equipment > Baby Bouncers & Rockers > Baby Bouncers,"","",true,Title,Default Title,,,,,,,,FREEON-84942,1000.0,shopify,10,continue,manual,28990.00,,true,false,,,,,3830084384942,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84942.jpg?v=1767041984,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Serene-pihenoszek-Beige,,,,,,,,,,,,,,,,,,,bezs,,,,,,,fizikai-fejlodes; motoros-keszsegek-fejlodese; erzekszervi-felfedezes; szem-kez-koordinacio,,,,,,,,,,,ujszulott; 0-6-honap; 6-12-honap,,,,,,,,,pattogo,,,,,,,,osszecsukhato; hordozhato,,,,,,,,,,,,,,,,szovet; muanyag,,,,,,,,,g,,20028.00,active
freeon-serene-pihenoszek-beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84942-3.jpg?v=1767041983,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-serene-pihenoszek-beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84942-1.jpg?v=1767041984,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-serene-pihenoszek-beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84942-2.jpg?v=1767041983,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-vaghato-gyumolcsok,FreeON free2play fa vágható gyümölcsök (85130),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 Készítse el gyermeke a saját gyümölcssalátáját. A színes gyümölcs felkelti a gyermek figyelmét és fejleszti a finommotoros készségeket. A gyerekek megismerkedhetnek a különböző gyümölcsfajtákkal, és a fa késsel ketté is vághatják azokat.<br>
 <br>
 Jellemzők:<br>
 <br>
 18 hónapos kortól ajánlott<br>
 <br>
 Serkenti a képzelőerőt<br>
 <br>
 Fejleszti a finommotoros készségeket és a szem-kéz koordinációt<br>
 <br>
 Játékon keresztül történő tanulás<br>
 <br>
 Kiváló minőségű fából készült<br>
 <br>
 Mérete: 30x22.5x1.8 cm</p>",Asti bababolt,Toys & Games > Toys > Pretend Play > Toy Kitchens & Play Food > Play Food,"","",true,Title,Default Title,,,,,,,,FREEON-85130,1000.0,shopify,10,continue,manual,4790.00,,true,false,,,,,3830084385130,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85130.jpg?v=1767521193,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-free2play-fa-vaghato-gyumolcsok,,,,,,,,,,,,,,,,,,,kockas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-eves-vagy-idosebb,,,,,,,,,,,,fa,,,,,,,,,g,,3428.00,active
freeon-free2play-fa-vaghato-gyumolcsok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85130-3.jpg?v=1767521193,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-vaghato-gyumolcsok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85130-5.jpg?v=1767041984,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-vaghato-gyumolcsok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85130-4.jpg?v=1767041984,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-vaghato-gyumolcsok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85130-2.jpg?v=1767041983,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-fa-vaghato-gyumolcsok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85130-1.jpg?v=1767041984,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-zenei-puzzle-dzsungel,FreeON Free2Play Zenei Puzzle – Dzsungel (85086),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 Induljon a vad dzsungel koncert! A Free2Play Zenei Puzzle – Dzsungel egy izgalmas fa hangpuzzle, amelyben az állatok saját hangszerükön „játszanak”, mindegyik a saját különleges hangjával. A gyerekek játék közben megtanulják felismerni az állatokat és a hangjukat, miközben fejlődnek a készségeik.<br>
 <br>
 Előnyök:<br>
 <br>
 12 hónapos kortól ajánlott<br>
 <br>
 Serkenti a fantáziát<br>
 <br>
 Fejleszti a finommotorikát és a kéz-szem koordinációt<br>
 <br>
 Több érzékszervet is bevon a játékba<br>
 <br>
 Tanulás játék közben<br>
 <br>
 Természetes, tartós fa anyagból készült<br>
 <br>
 Termékjellemzők:<br>
 <br>
 Méret: 30 × 21,5 × 3,5 cm<br>
 <br>
 Anyaga: fa<br>
 <br>
 2 db elem szükséges (nem tartozék)<br>
 <br>
 Elem cserélhető<br>
 <br>
 Miért ajánljuk?<br>
 <br>
 Ez a zenei puzzle nemcsak szórakoztató, hanem fejlesztő játék is. Segít a gyerekeknek felfedezni a hangok világát, miközben játszva tanulnak és élvezik a dzsungel állatainak vidám zenéjét.</p>",Asti bababolt,Toys & Games > Toys > Musical Toys > Musical Boxes,"","",true,Title,Default Title,,,,,,,,FREEON-85086,1000.0,shopify,10,continue,manual,6200.00,,true,false,,,,,3830084385086,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85086.jpg?v=1767521230,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/Free2Play-Zenei-Puzzle-Dzsungel,,,,,,,,,,,,,,,,,,,allat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,manualis,,1-eves-vagy-idosebb,,,,,,,,,,,,fa,,,,,,,,,g,,4435.00,active
freeon-free2play-zenei-puzzle-dzsungel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85086-1.jpg?v=1767521230,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-zenei-puzzle-dzsungel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85086-4.jpg?v=1767521230,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-zenei-puzzle-dzsungel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85086-2.jpg?v=1767521230,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-zenei-puzzle-dzsungel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85086-3.jpg?v=1767521230,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,FreeON free2play activity tábla - Farmos (85116),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 A színes activity tábla rengeteg mókában részesíti gyermekedet. Az ablakok kinyitásával felfedezhetik, mi rejtőzik mögöttük. A tábla fejleszti a finommotoros készségeket, a szem-kéz koordinációt és a képzelőerőt.<br>
 <br>
 Jellemzők:<br>
 <br>
 18 hónapos kortól ajánlott<br>
 <br>
 kiváló minőségő fa játék<br>
 <br>
 kis kezekhez kompatibilis<br>
 <br>
 biztonságos<br>
 <br>
 fejleszti szem-kéz koordinációt<br>
 <br>
 mérete:40x30x6.5 cm</p>",Asti bababolt,Baby & Toddler > Baby Toys & Activity Equipment > Baby Activity Toys,"","",true,Title,Default Title,,,,,,,,FREEON-85116,1000.0,shopify,10,continue,manual,7890.00,,true,false,,,,,3830084385116,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116.jpg?v=1767041984,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,kockas; allat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa; filc; szovet,,,,,,,,,g,,5578.00,active
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-1.jpg?v=1767041984,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-7.jpg?v=1767041985,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-4.jpg?v=1767041984,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-6.jpg?v=1767041984,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-3.jpg?v=1767041984,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-2.jpg?v=1767041983,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-activity-tabla-farmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/85116-5.jpg?v=1767041983,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-free2play-szilikon-labda-green,FreeON free2play szilikon labda - Green (49546),"<p>A FreeON több mint 10 éve az európai piacon tevékenykedő baba és gyermekfelszerelések széles választékát kínáló márka.<br>
 <br>
 Küldetésük, hogy olyan termékeket kínáljanak, amelyek összhangban vannak a modern szülői trendekkel, és egyben tükrözik az alapvető értékeiket–minőséget, magas funkcionalitást, biztonságot és esztétikát.<br>
 <br>
 A Free2play szilikon labda tökéletes választás azoknak a szülőknek, akik biztonságos, szórakoztató és hasznos terméket szeretnének biztosítani gyermekeiknek. A labda alakjával és rugalmasságával vonzza gyermeke figyelmét. A textúra és a forma elősegíti a kéz-szem koordináció kialakulását, és segít csökkenteni a kényelmetlenséget az első fogak növekedése során. A gyermekek örömmel rágják és fedezik fel a labda minden részletét.<br>
 <br>
 Jellemzők:<br>
 <br>
 Újszülött kortól használható<br>
 <br>
 Kiváló minőségű ehető szilikonból készült<br>
 <br>
 BPA, mérgező anyagoktól mentes<br>
 <br>
 Tisztán tartása roppant egyszerű, mosogatógépben is mosható<br>
 <br>
 Kis kezekhez kompatibilis</p>",Asti bababolt,Baby & Toddler > Baby Toys & Activity Equipment > Baby Activity Toys,"","",true,Title,Default Title,,,,,,,,FREEON-49546,1000.0,shopify,10,continue,manual,3390.00,,true,false,,,,,3830075049546,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/49546.jpg?v=1767041952,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-free2play-szilikon-labda-green,,,,,,,,,,,,,,,,,,,zold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,szilikon,,,,,,,,,g,,2420.00,active
freeon-konnektorvedo-10-db,FreeON konnektorvédő 10 db (65378),"<p>Csecsemővel a házban az otthoni biztonság kritikus fontosságú. A FreeON konnektorvédőkkel biztosítani tudja, hogy kicsinye ne tehesse ujjait vagy más tárgyakat a konnektorokba, ezáltal jelentősen csökkentve az áramütés kockázatát. Minden védő ragasztószalaggal van felszerelve, így könnyedén rögzíthető a konnektorokhoz. A csomagban 10 db konnektorvédő található, így egyszerűen lefedheti az összes veszélyes konnektort a lakásban. Vigyázzon babájára a FreeON konnektorvédőkkel!</p>",Asti bababolt,Baby & Toddler > Baby Safety > Baby Safety Locks & Guards > Outlet Covers,"","",true,Title,Default Title,,,,,,,,FREEON-65378,1000.0,shopify,10,continue,manual,1490.00,,true,false,,,,,3830064565378,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/65378.jpg?v=1767521306,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/Freeon-konnektorvedo-10-db,,,,,,,,,,,,,,,,,,,feher; atlatszo,,,,,,,,,,,,,,,,,,,,,,,,,muanyag,,,,,,,,,,,,,,,,,felragaszthato,,,,,,,,,,,,,,,,,,g,,990.00,active
freeon-konnektorvedo-10-db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/65378-2.jpg?v=1767521306,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-konnektorvedo-10-db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/65378-1.jpg?v=1767521306,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-esovedo,FreeON univerzális esővédő (38046),"<p>A FreeON univerzális esővédő tökéletes választás minden szülő számára, aki gondoskodni szeretne arról, hogy kisbabája mindig száraz és biztonságos legyen, akár a legrosszabb időjárás közepette is. Ez a termék a FreeON márka több mint 10 éves tapasztalatán és szakértelemén alapszik, amelynek küldetése, hogy olyan termékeket kínáljon, amelyek összhangban vannak a modern szülői trendekkel, és tükrözik a márka alapvető értékeit - a minőséget, a magas funkcionalitást, a biztonságot és az esztétikát.<br>
 <br>
 Az esővédő univerzális designja miatt a legtöbb babakocsihoz illeszkedik. Puha műanyagból készült, amely ellenáll az időjárás viszontagságainak, és teljes védelmet nyújt a szél és az eső ellen. A mindkét oldalon lévő levegőnyílások biztosítják a megfelelő szellőzést és a levegő áramlását, ami fontos a kisbabák kényelme és egészsége szempontjából. Gondoskodjon kisbabája kényelméről és biztonságáról a FreeON univerzális esővédővel!</p>",Asti bababolt,Baby & Toddler > Baby Transport Accessories > Baby Stroller Accessories > Stroller Rain Covers,"","",true,Title,Default Title,,,,,,,,FREEON-38046,1000.0,shopify,10,continue,manual,4190.00,,true,false,,,,,3830071138046,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/38046.jpg?v=1767041882,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/Babakocsi-kiegeszitokFreeON-univerzalis-esovedo,,,,,,,,,,,,,,,,,,,atlatszo,,,,multifunkcios; futo; esernyo,legatereszto-anyag; egyszeruen-osszeszerelheto; vizallo,,,,,,muanyag; halo; szintetikus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,2991.00,active
